observation_date,ECIALLCIV
2010-01-01,111.800
2010-04-01,112.300
2010-07-01,112.800
2010-10-01,113.300
2011-01-01,114.000
2011-04-01,114.700
2011-07-01,115.100
2011-10-01,115.600
2012-01-01,116.300
2012-04-01,116.800
2012-07-01,117.300
2012-10-01,117.800
2013-01-01,118.400
2013-04-01,119.000
2013-07-01,119.500
2013-10-01,120.100
2014-01-01,120.500
2014-04-01,121.400
2014-07-01,122.200
2014-10-01,122.800
2015-01-01,123.600
2015-04-01,123.800
2015-07-01,124.600
2015-10-01,125.300
2016-01-01,126.000
2016-04-01,126.700
2016-07-01,127.400
2016-10-01,128.100
2017-01-01,128.900
2017-04-01,129.700
2017-07-01,130.600
2017-10-01,131.400
2018-01-01,132.400
2018-04-01,133.300
2018-07-01,134.300
2018-10-01,135.300
2019-01-01,136.100
2019-04-01,137.000
2019-07-01,138.000
2019-10-01,138.900
2020-01-01,140.000
2020-04-01,140.700
2020-07-01,141.400
2020-10-01,142.500
2021-01-01,143.700
2021-04-01,144.700
2021-07-01,146.500
2021-10-01,148.200
2022-01-01,150.100
2022-04-01,152.100
2022-07-01,153.900
2022-10-01,155.700
2023-01-01,157.300
2023-04-01,159.000
2023-07-01,160.700
2023-10-01,162.200
2024-01-01,163.900
2024-04-01,165.400
2024-07-01,166.800
2024-10-01,168.300
2025-01-01,169.800
2025-04-01,171.395
2025-07-01,172.745
2025-10-01,174.038
