observation_date,LNS11300001
01-01-1948,86.3
01-04-1948,86.6
01-07-1948,86.3
01-10-1948,86.9
01-01-1949,86.5
01-04-1949,86.2
01-07-1949,86.6
01-10-1949,86.6
01-01-1950,85.9
01-04-1950,86.2
01-07-1950,86.5
01-10-1950,86.3
01-01-1951,86.9
01-04-1951,86.4
01-07-1951,86.4
01-10-1951,86.8
01-01-1952,86.5
01-04-1952,86.4
01-07-1952,85.9
01-10-1952,86.4
01-01-1953,86.8
01-04-1953,85.8
01-07-1953,85.4
01-10-1953,85.8
01-01-1954,85.6
01-04-1954,85.3
01-07-1954,86
01-10-1954,84.8
01-01-1955,85
01-04-1955,84.8
01-07-1955,85.6
01-10-1955,85.9
01-01-1956,85.8
01-04-1956,85.7
01-07-1956,85.2
01-10-1956,85
01-01-1957,85.2
01-04-1957,85.2
01-07-1957,84.6
01-10-1957,84.5
01-01-1958,84
01-04-1958,84.3
01-07-1958,84.7
01-10-1958,83.8
01-01-1959,83.8
01-04-1959,83.5
01-07-1959,83.9
01-10-1959,83.9
01-01-1960,82.8
01-04-1960,83.3
01-07-1960,83.5
01-10-1960,83.4
01-01-1961,83.1
01-04-1961,83.1
01-07-1961,82.6
01-10-1961,82.5
01-01-1962,82.5
01-04-1962,82.1
01-07-1962,82
01-10-1962,81.4
01-01-1963,81.4
01-04-1963,81.2
01-07-1963,81.4
01-10-1963,81
01-01-1964,81
01-04-1964,80.9
01-07-1964,81.1
01-10-1964,80.6
01-01-1965,80.7
01-04-1965,80.5
01-07-1965,80.3
01-10-1965,80.5
01-01-1966,80.4
01-04-1966,80.5
01-07-1966,80.2
01-10-1966,80.5
01-01-1967,80.2
01-04-1967,80.6
01-07-1967,80.3
01-10-1967,80.4
01-01-1968,80
01-04-1968,80.5
01-07-1968,79.9
01-10-1968,80
01-01-1969,79.9
01-04-1969,79.7
01-07-1969,80.1
01-10-1969,79.7
01-01-1970,80
01-04-1970,79.6
01-07-1970,79.5
01-10-1970,79.6
01-01-1971,78.9
01-04-1971,78.8
01-07-1971,79
01-10-1971,79.1
01-01-1972,79.1
01-04-1972,79
01-07-1972,78.9
01-10-1972,79
01-01-1973,79.1
01-04-1973,78.8
01-07-1973,78.6
01-10-1973,79.1
01-01-1974,79
01-04-1974,78.7
01-07-1974,78.6
01-10-1974,78.4
01-01-1975,78
01-04-1975,77.8
01-07-1975,77.8
01-10-1975,77.2
01-01-1976,77.3
01-04-1976,77.3
01-07-1976,77.5
01-10-1976,77.6
01-01-1977,77.5
01-04-1977,77.8
01-07-1977,77.3
01-10-1977,78
01-01-1978,77.7
01-04-1978,78
01-07-1978,77.6
01-10-1978,78
01-01-1979,78
01-04-1979,77.8
01-07-1979,77.9
01-10-1979,77.6
01-01-1980,77.6
01-04-1980,77.4
01-07-1980,77.2
01-10-1980,77
01-01-1981,77.3
01-04-1981,76.7
01-07-1981,76.6
01-10-1981,76.6
01-01-1982,76.6
01-04-1982,76.5
01-07-1982,76.7
01-10-1982,76.5
01-01-1983,76
01-04-1983,76.8
01-07-1983,76.5
01-10-1983,76.3
01-01-1984,76.2
01-04-1984,76.6
01-07-1984,76.5
01-10-1984,76.5
01-01-1985,76.3
01-04-1985,76.1
01-07-1985,76.3
01-10-1985,76.1
01-01-1986,76.2
01-04-1986,76.3
01-07-1986,76.3
01-10-1986,76.3
01-01-1987,76.2
01-04-1987,76.1
01-07-1987,76
01-10-1987,76.1
01-01-1988,75.9
01-04-1988,76.2
01-07-1988,76.2
01-10-1988,76
01-01-1989,76.3
01-04-1989,76.7
01-07-1989,76.1
01-10-1989,76.4
01-01-1990,76.6
01-04-1990,76.3
01-07-1990,76.1
01-10-1990,76.3
01-01-1991,76.1
01-04-1991,75.8
01-07-1991,75.8
01-10-1991,75.4
01-01-1992,75.8
01-04-1992,76.2
01-07-1992,75.9
01-10-1992,75.5
01-01-1993,75.6
01-04-1993,75.7
01-07-1993,75.2
01-10-1993,75
01-01-1994,74.9
01-04-1994,74.7
01-07-1994,75
01-10-1994,75.4
01-01-1995,75.3
01-04-1995,75
01-07-1995,75
01-10-1995,74.6
01-01-1996,74.9
01-04-1996,75
01-07-1996,75
01-10-1996,74.8
01-01-1997,75
01-04-1997,75
01-07-1997,74.9
01-10-1997,74.9
01-01-1998,74.8
01-04-1998,74.9
01-07-1998,75
01-10-1998,74.9
01-01-1999,74.7
01-04-1999,74.7
01-07-1999,74.6
01-10-1999,74.8
01-01-2000,75
01-04-2000,74.8
01-07-2000,74.6
01-10-2000,74.7
01-01-2001,74.7
01-04-2001,74.3
01-07-2001,74.5
01-10-2001,74.3
01-01-2002,74.1
01-04-2002,74.2
01-07-2002,74.4
01-10-2002,73.6
01-01-2003,73.3
01-04-2003,73.6
01-07-2003,73.6
01-10-2003,73.5
01-01-2004,73.2
01-04-2004,73.3
01-07-2004,73.2
01-10-2004,73.2
01-01-2005,73.2
01-04-2005,73.4
01-07-2005,73.3
01-10-2005,73.2
01-01-2006,73.6
01-04-2006,73.4
01-07-2006,73.4
01-10-2006,73.7
01-01-2007,73.5
01-04-2007,73.3
01-07-2007,73
01-10-2007,73.1
01-01-2008,73.1
01-04-2008,73
01-07-2008,72.9
01-10-2008,72.5
01-01-2009,72.1
01-04-2009,72.2
01-07-2009,71.7
01-10-2009,71
01-01-2010,71.4
01-04-2010,71.1
01-07-2010,71.1
01-10-2010,70.7
01-01-2011,70.4
01-04-2011,70.4
01-07-2011,70.5
01-10-2011,70.5
01-01-2012,70.2
01-04-2012,70.3
01-07-2012,70.1
01-10-2012,70.1
01-01-2013,69.7
01-04-2013,69.9
01-07-2013,69.8
01-10-2013,69.2
01-01-2014,69.4
01-04-2014,69.2
01-07-2014,69.2
01-10-2014,69.3
01-01-2015,69.1
01-04-2015,69
01-07-2015,68.8
01-10-2015,69
01-01-2016,69.3
01-04-2016,69.3
01-07-2016,69.3
01-10-2016,69
01-01-2017,69.1
01-04-2017,69.1
01-07-2017,69.3
01-10-2017,69
01-01-2018,69.2
01-04-2018,69.2
01-07-2018,68.8
01-10-2018,69
01-01-2019,69
01-04-2019,69.2
01-07-2019,69.2
01-10-2019,69.2
01-01-2020,68.4
01-04-2020,67.3
01-07-2020,67.5
01-10-2020,67.4
01-01-2021,67.1
01-04-2021,67.6
01-07-2021,67.7
01-10-2021,67.8
01-01-2022,68.1
01-04-2022,67.8
01-07-2022,68
01-10-2022,68.1
01-01-2023,68.3
01-04-2023,68
01-07-2023,68.2
01-10-2023,68.1
01-01-2024,68.1
01-04-2024,68.1
01-07-2024,68.1
01-10-2024,67.9
01-01-2025,67.8
01-04-2025,67.8
01-07-2025,67.8
01-10-2025,67.7
01-01-2026,67
01-04-2026,
