observation_date,CIVPART
01-01-1948,58.5
01-04-1948,59.2
01-07-1948,58.9
01-10-1948,59.1
01-01-1949,58.9
01-04-1949,58.6
01-07-1949,59.1
01-10-1949,59.2
01-01-1950,58.8
01-04-1950,59.4
01-07-1950,59.2
01-10-1950,59.2
01-01-1951,59.8
01-04-1951,59
01-07-1951,59.1
01-10-1951,59.6
01-01-1952,58.9
01-04-1952,59.1
01-07-1952,59.2
01-10-1952,59.2
01-01-1953,59.6
01-04-1953,58.9
01-07-1953,58.5
01-10-1953,58.3
01-01-1954,59.1
01-04-1954,58.5
01-07-1954,59.2
01-10-1954,58.1
01-01-1955,58.5
01-04-1955,58.8
01-07-1955,59.7
01-10-1955,60.2
01-01-1956,59.8
01-04-1956,60.1
01-07-1956,60
01-10-1956,59.8
01-01-1957,59.8
01-04-1957,59.8
01-07-1957,59.6
01-10-1957,59.6
01-01-1958,59.3
01-04-1958,59.5
01-07-1958,59.7
01-10-1958,59.2
01-01-1959,59.3
01-04-1959,59.2
01-07-1959,59.3
01-10-1959,59.5
01-01-1960,58.5
01-04-1960,59.7
01-07-1960,59.7
01-10-1960,59.7
01-01-1961,59.7
01-04-1961,59.7
01-07-1961,59
01-10-1961,58.8
01-01-1962,58.9
01-04-1962,58.8
01-07-1962,59
01-10-1962,58.4
01-01-1963,58.6
01-04-1963,58.5
01-07-1963,58.7
01-10-1963,58.5
01-01-1964,58.7
01-04-1964,58.7
01-07-1964,58.7
01-10-1964,58.6
01-01-1965,58.7
01-04-1965,58.8
01-07-1965,58.7
01-10-1965,59
01-01-1966,58.8
01-04-1966,59.1
01-07-1966,59.3
01-10-1966,59.5
01-01-1967,59.1
01-04-1967,59.6
01-07-1967,59.7
01-10-1967,59.9
01-01-1968,59.6
01-04-1968,60
01-07-1968,59.5
01-10-1968,59.7
01-01-1969,59.9
01-04-1969,60.1
01-07-1969,60.3
01-10-1969,60.2
01-01-1970,60.6
01-04-1970,60.2
01-07-1970,60.2
01-10-1970,60.4
01-01-1971,60
01-04-1971,59.8
01-07-1971,60.1
01-10-1971,60.4
01-01-1972,60.5
01-04-1972,60.4
01-07-1972,60.4
01-10-1972,60.5
01-01-1973,60.8
01-04-1973,60.9
01-07-1973,60.8
01-10-1973,61.2
01-01-1974,61.3
01-04-1974,61.2
01-07-1974,61.4
01-10-1974,61.2
01-01-1975,61.2
01-04-1975,61.2
01-07-1975,61.2
01-10-1975,61.1
01-01-1976,61.3
01-04-1976,61.5
01-07-1976,61.6
01-10-1976,61.8
01-01-1977,62
01-04-1977,62.4
01-07-1977,62.3
01-10-1977,62.7
01-01-1978,62.8
01-04-1978,63.3
01-07-1978,63.3
01-10-1978,63.6
01-01-1979,63.8
01-04-1979,63.5
01-07-1979,63.8
01-10-1979,63.9
01-01-1980,63.7
01-04-1980,63.7
01-07-1980,63.6
01-10-1980,63.6
01-01-1981,64.1
01-04-1981,63.7
01-07-1981,63.5
01-10-1981,63.6
01-01-1982,63.8
01-04-1982,63.9
01-07-1982,64.1
01-10-1982,64.1
01-01-1983,63.7
01-04-1983,64.3
01-07-1983,64.3
01-10-1983,64.1
01-01-1984,64.1
01-04-1984,64.6
01-07-1984,64.4
01-10-1984,64.6
01-01-1985,64.9
01-04-1985,64.6
01-07-1985,64.9
01-10-1985,65
01-01-1986,65.1
01-04-1986,65.4
01-07-1986,65.4
01-10-1986,65.3
01-01-1987,65.5
01-04-1987,65.5
01-07-1987,65.5
01-10-1987,65.7
01-01-1988,65.7
01-04-1988,65.8
01-07-1988,65.9
01-10-1988,66.1
01-01-1989,66.3
01-04-1989,66.5
01-07-1989,66.4
01-10-1989,66.5
01-01-1990,66.7
01-04-1990,66.4
01-07-1990,66.4
01-10-1990,66.4
01-01-1991,66.3
01-04-1991,66.2
01-07-1991,66.2
01-10-1991,66
01-01-1992,66.4
01-04-1992,66.7
01-07-1992,66.5
01-10-1992,66.3
01-01-1993,66.2
01-04-1993,66.5
01-07-1993,66.2
01-10-1993,66.4
01-01-1994,66.5
01-04-1994,66.4
01-07-1994,66.6
01-10-1994,66.7
01-01-1995,66.7
01-04-1995,66.5
01-07-1995,66.6
01-10-1995,66.4
01-01-1996,66.6
01-04-1996,66.7
01-07-1996,66.9
01-10-1996,67
01-01-1997,67.1
01-04-1997,67.1
01-07-1997,67.1
01-10-1997,67.2
01-01-1998,67.1
01-04-1998,67
01-07-1998,67.2
01-10-1998,67.2
01-01-1999,67
01-04-1999,67.1
01-07-1999,67
01-10-1999,67.1
01-01-2000,67.3
01-04-2000,67.1
01-07-2000,66.9
01-10-2000,67
01-01-2001,67.2
01-04-2001,66.7
01-07-2001,66.8
01-10-2001,66.7
01-01-2002,66.6
01-04-2002,66.6
01-07-2002,66.7
01-10-2002,66.3
01-01-2003,66.3
01-04-2003,66.5
01-07-2003,66.1
01-10-2003,65.9
01-01-2004,66
01-04-2004,66.1
01-07-2004,65.8
01-10-2004,65.9
01-01-2005,65.9
01-04-2005,66.1
01-07-2005,66.1
01-10-2005,66
01-01-2006,66.2
01-04-2006,66.2
01-07-2006,66.1
01-10-2006,66.4
01-01-2007,66.2
01-04-2007,66
01-07-2007,66
01-10-2007,66
01-01-2008,66.1
01-04-2008,66.1
01-07-2008,66
01-10-2008,65.8
01-01-2009,65.6
01-04-2009,65.7
01-07-2009,65.1
01-10-2009,64.6
01-01-2010,64.9
01-04-2010,64.6
01-07-2010,64.6
01-10-2010,64.3
01-01-2011,64.2
01-04-2011,64
01-07-2011,64.2
01-10-2011,64
01-01-2012,63.8
01-04-2012,63.8
01-07-2012,63.6
01-10-2012,63.7
01-01-2013,63.3
01-04-2013,63.4
01-07-2013,63.2
01-10-2013,62.9
01-01-2014,63.1
01-04-2014,62.8
01-07-2014,62.8
01-10-2014,62.8
01-01-2015,62.6
01-04-2015,62.7
01-07-2015,62.4
01-10-2015,62.7
01-01-2016,63
01-04-2016,62.7
01-07-2016,62.9
01-10-2016,62.7
01-01-2017,62.9
01-04-2017,62.8
01-07-2017,63.1
01-10-2017,62.7
01-01-2018,62.9
01-04-2018,63
01-07-2018,62.8
01-10-2018,63
01-01-2019,63
01-04-2019,63
01-07-2019,63.2
01-10-2019,63.3
01-01-2020,62.6
01-04-2020,61.5
01-07-2020,61.4
01-10-2020,61.5
01-01-2021,61.5
01-04-2021,61.7
01-07-2021,61.7
01-10-2021,62
01-01-2022,62.4
01-04-2022,62.2
01-07-2022,62.2
