observation_date,LNS11300002
01-01-1948,32.1
01-04-1948,33.4
01-07-1948,33
01-10-1948,33
01-01-1949,33
01-04-1949,32.8
01-07-1949,33.4
01-10-1949,33.5
01-01-1950,33.2
01-04-1950,34.2
01-07-1950,33.7
01-10-1950,34
01-01-1951,35
01-04-1951,34.2
01-07-1951,34.4
01-10-1951,35.1
01-01-1952,34.1
01-04-1952,34.6
01-07-1952,35.4
01-10-1952,34.8
01-01-1953,35.2
01-04-1953,34.7
01-07-1953,34.3
01-10-1953,33.6
01-01-1954,35.1
01-04-1954,34.4
01-07-1954,34.9
01-10-1954,34.1
01-01-1955,34.5
01-04-1955,35.2
01-07-1955,36.2
01-10-1955,37
01-01-1956,36.4
01-04-1956,37
01-07-1956,37.1
01-10-1956,36.9
01-01-1957,36.9
01-04-1957,36.8
01-07-1957,36.9
01-10-1957,37.1
01-01-1958,37
01-04-1958,37.1
01-07-1958,37
01-10-1958,36.9
01-01-1959,37.1
01-04-1959,37.3
01-07-1959,37
01-10-1959,37.3
01-01-1960,36.6
01-04-1960,38.4
01-07-1960,38.2
01-10-1960,38.2
01-01-1961,38.7
01-04-1961,38.6
01-07-1961,37.7
01-10-1961,37.5
01-01-1962,37.8
01-04-1962,37.8
01-07-1962,38.3
01-10-1962,37.8
01-01-1963,38.2
01-04-1963,38.1
01-07-1963,38.4
01-10-1963,38.3
01-01-1964,38.7
01-04-1964,38.8
01-07-1964,38.5
01-10-1964,38.8
01-01-1965,39
01-04-1965,39.4
01-07-1965,39.3
01-10-1965,39.8
01-01-1966,39.6
01-04-1966,40.1
01-07-1966,40.7
01-10-1966,41
01-01-1967,40.4
01-04-1967,41
01-07-1967,41.4
01-10-1967,41.9
01-01-1968,41.5
01-04-1968,42
01-07-1968,41.6
01-10-1968,41.8
01-01-1969,42.3
01-04-1969,42.9
01-07-1969,42.9
01-10-1969,43.1
01-01-1970,43.4
01-04-1970,43.1
01-07-1970,43.2
01-10-1970,43.4
01-01-1971,43.3
01-04-1971,42.8
01-07-1971,43.4
01-10-1971,43.8
01-01-1972,43.9
01-04-1972,43.9
01-07-1972,43.9
01-10-1972,44
01-01-1973,44.4
01-04-1973,45
01-07-1973,45
01-10-1973,45.3
01-01-1974,45.5
01-04-1974,45.7
01-07-1974,46
01-10-1974,45.9
01-01-1975,46.2
01-04-1975,46.3
01-07-1975,46.4
01-10-1975,46.6
01-01-1976,47
01-04-1976,47.3
01-07-1976,47.3
01-10-1976,47.7
01-01-1977,48.2
01-04-1977,48.5
01-07-1977,48.8
01-10-1977,48.9
01-01-1978,49.4
01-04-1978,50.1
01-07-1978,50.4
01-10-1978,50.6
01-01-1979,51
01-04-1979,50.7
01-07-1979,51.1
01-10-1979,51.5
01-01-1980,51.3
01-04-1980,51.3
01-07-1980,51.4
01-10-1980,51.5
01-01-1981,52.1
01-04-1981,52.1
01-07-1981,51.7
01-10-1981,52
01-01-1982,52.4
01-04-1982,52.7
01-07-1982,52.8
01-10-1982,53
01-01-1983,52.6
01-04-1983,53
01-07-1983,53.3
01-10-1983,53.2
01-01-1984,53.2
01-04-1984,53.7
01-07-1984,53.5
01-10-1984,53.9
01-01-1985,54.6
01-04-1985,54.1
01-07-1985,54.6
01-10-1985,54.9
01-01-1986,55.1
01-04-1986,55.5
01-07-1986,55.5
01-10-1986,55.4
01-01-1987,55.8
01-04-1987,55.9
01-07-1987,56
01-10-1987,56.4
01-01-1988,56.4
01-04-1988,56.4
01-07-1988,56.6
01-10-1988,57.2
01-01-1989,57.2
01-04-1989,57.3
01-07-1989,57.5
01-10-1989,57.5
01-01-1990,57.6
01-04-1990,57.4
01-07-1990,57.6
01-10-1990,57.3
01-01-1991,57.3
01-04-1991,57.4
01-07-1991,57.4
01-10-1991,57.5
01-01-1992,57.8
01-04-1992,57.9
01-07-1992,57.8
01-10-1992,57.9
01-01-1993,57.6
01-04-1993,58
01-07-1993,57.9
01-10-1993,58.4
01-01-1994,58.7
01-04-1994,58.7
01-07-1994,58.9
01-10-1994,58.7
01-01-1995,58.8
01-04-1995,58.7
01-07-1995,59
01-10-1995,58.9
01-01-1996,59
01-04-1996,59
01-07-1996,59.5
01-10-1996,59.8
01-01-1997,59.8
01-04-1997,59.7
01-07-1997,60
01-10-1997,60.1
01-01-1998,59.9
01-04-1998,59.7
01-07-1998,60
01-10-1998,60
01-01-1999,59.9
01-04-1999,60.1
01-07-1999,60
01-10-1999,60.1
01-01-2000,60.1
01-04-2000,60
01-07-2000,59.8
01-10-2000,59.9
01-01-2001,60.2
01-04-2001,59.7
01-07-2001,59.6
01-10-2001,59.7
01-01-2002,59.7
01-04-2002,59.6
01-07-2002,59.7
01-10-2002,59.5
01-01-2003,59.7
01-04-2003,59.9
01-07-2003,59.1
01-10-2003,59
01-01-2004,59.3
01-04-2004,59.3
01-07-2004,59
01-10-2004,59.1
01-01-2005,59
01-04-2005,59.2
01-07-2005,59.4
01-10-2005,59.2
01-01-2006,59.2
01-04-2006,59.5
01-07-2006,59.3
01-10-2006,59.5
01-01-2007,59.4
01-04-2007,59.3
01-07-2007,59.5
01-10-2007,59.4
01-01-2008,59.5
01-04-2008,59.5
01-07-2008,59.4
01-10-2008,59.5
01-01-2009,59.5
01-04-2009,59.5
01-07-2009,58.9
01-10-2009,58.6
01-01-2010,58.8
01-04-2010,58.5
01-07-2010,58.5
01-10-2010,58.3
01-01-2011,58.3
01-04-2011,58
01-07-2011,58.3
01-10-2011,57.8
01-01-2012,57.8
01-04-2012,57.7
01-07-2012,57.6
01-10-2012,57.7
01-01-2013,57.2
01-04-2013,57.4
01-07-2013,57.1
01-10-2013,57
01-01-2014,57.2
01-04-2014,56.9
01-07-2014,56.8
01-10-2014,56.7
01-01-2015,56.6
01-04-2015,56.8
01-07-2015,56.4
01-10-2015,56.8
01-01-2016,57.1
01-04-2016,56.6
01-07-2016,56.8
01-10-2016,56.7
01-01-2017,57.2
01-04-2017,57
01-07-2017,57.2
01-10-2017,56.8
01-01-2018,56.9
01-04-2018,57.2
01-07-2018,57.1
01-10-2018,57.4
01-01-2019,57.4
01-04-2019,57.2
01-07-2019,57.6
01-10-2019,57.8
01-01-2020,57.1
01-04-2020,56
01-07-2020,55.7
01-10-2020,56
01-01-2021,56.2
01-04-2021,56.1
01-07-2021,56
01-10-2021,56.5
01-01-2022,56.9
01-04-2022,56.8
01-07-2022,56.7
01-10-2022,56.8
01-01-2023,57.2
01-04-2023,57.3
01-07-2023,57.4
01-10-2023,57.1
01-01-2024,57.6
01-04-2024,57.4
01-07-2024,57.5
01-10-2024,57.3
01-01-2025,57.4
01-04-2025,57
01-07-2025,57.4
01-10-2025,57.3
01-01-2026,57.1
01-04-2026,
