observation_date,MEDCPIM158SFRBCLE
01-01-2010,-0.286064246
01-04-2010,1.264752677
01-07-2010,1.536272277
01-10-2010,1.393380281
01-01-2011,1.744189983
01-04-2011,1.926728076
01-07-2011,2.491977079
01-10-2011,2.374333058
01-01-2012,2.420296321
01-04-2012,1.922063278
01-07-2012,2.286603743
01-10-2012,1.790650166
01-01-2013,1.215357912
01-04-2013,2.13725044
01-07-2013,2.232160173
01-10-2013,2.844644082
01-01-2014,2.858976675
01-04-2014,1.311364441
01-07-2014,1.935410985
01-10-2014,2.383394246
01-01-2015,2.433335926
01-04-2015,2.972399564
01-07-2015,2.998415693
01-10-2015,1.834719696
01-01-2016,2.222004559
01-04-2016,2.103390461
01-07-2016,2.498329335
01-10-2016,2.038385108
01-01-2017,1.914383675
01-04-2017,1.896833786
01-07-2017,2.870256771
01-10-2017,2.955747189
01-01-2018,1.961900074
01-04-2018,2.632117889
01-07-2018,2.333723356
01-10-2018,2.911777015
01-01-2019,3.210241148
01-04-2019,2.963104995
01-07-2019,2.504402846
01-10-2019,2.525417082
01-01-2020,2.960743169
01-04-2020,1.834564869
01-07-2020,1.144341378
01-10-2020,1.443688887
01-01-2021,2.171364673
01-04-2021,3.235766992
01-07-2021,5.301152166
01-10-2021,4.858735401
01-01-2022,6.148765689
01-04-2022,7.837911888
01-07-2022,6.961079848
01-10-2022,5.448448945
01-01-2023,4.690455672
01-04-2023,4.699110525
01-07-2023,5.599024035
01-10-2023,4.21790569
01-01-2024,4.780250669
01-04-2024,2.561472123
01-07-2024,4.146461277
01-10-2024,3.170724415
01-01-2025,3.876549373
01-04-2025,3.772948054
01-07-2025,2.435738091
01-10-2025,3.128709047
01-01-2026,
