observation_date,USEPUFEARINDX
01-01-1990,89.92874117
01-04-1990,84.91838916
01-07-1990,96.25625706
01-10-1990,85.23593384
01-01-1991,99.32069599
01-04-1991,112.6567258
01-07-1991,84.73239897
01-10-1991,91.57575591
01-01-1992,90.25896304
01-04-1992,89.2413367
01-07-1992,107.7802228
01-10-1992,108.91728
01-01-1993,116.9090088
01-04-1993,103.9251739
01-07-1993,127.079918
01-10-1993,99.62190479
01-01-1994,94.08948853
01-04-1994,106.6794715
01-07-1994,110.5625871
01-10-1994,101.5075521
01-01-1995,97.50948612
01-04-1995,99.03378983
01-07-1995,102.5860752
01-10-1995,87.89882855
01-01-1996,103.1692492
01-04-1996,102.263694
01-07-1996,114.2735399
01-10-1996,109.1705351
01-01-1997,95.68115102
01-04-1997,101.5489786
01-07-1997,98.21265866
01-10-1997,78.84186584
01-01-1998,76.01085737
01-04-1998,80.7376462
01-07-1998,79.97940888
01-10-1998,80.41795126
01-01-1999,91.17403002
01-04-1999,196.8876049
01-07-1999,102.0790431
01-10-1999,99.74095047
01-01-2000,109.9261993
01-04-2000,107.3739153
01-07-2000,83.38344148
01-10-2000,90.01641176
01-01-2001,84.16842418
01-04-2001,74.83140562
01-07-2001,131.030992
01-10-2001,181.9063815
01-01-2002,111.8575349
01-04-2002,135.502524
01-07-2002,105.0030597
01-10-2002,99.88734527
01-01-2003,102.7644193
01-04-2003,94.02007461
01-07-2003,95.29757143
01-10-2003,88.29012761
01-01-2004,93.88098698
01-04-2004,83.96829027
01-07-2004,91.8205742
01-10-2004,95.93020458
01-01-2005,92.33630851
01-04-2005,91.53852333
01-07-2005,106.0678877
01-10-2005,90.10201444
01-01-2006,97.36802998
01-04-2006,169.2204311
01-07-2006,119.9761595
01-10-2006,116.3717397
01-01-2007,104.0736845
01-04-2007,129.776794
01-07-2007,114.6099138
01-10-2007,112.055173
01-01-2008,102.642503
01-04-2008,87.39261978
01-07-2008,88.16533237
01-10-2008,74.61435051
01-01-2009,77.24304278
01-04-2009,79.06569383
01-07-2009,72.25066295
01-10-2009,62.90091439
01-01-2010,65.26736112
01-04-2010,110.2747884
01-07-2010,103.0580423
01-10-2010,74.35299595
01-01-2011,76.45808812
01-04-2011,72.25632143
01-07-2011,76.14100672
01-10-2011,70.88648412
01-01-2012,61.963946
01-04-2012,80.43313001
01-07-2012,71.10793606
01-10-2012,72.63115557
01-01-2013,84.97915898
01-04-2013,97.44000162
01-07-2013,87.4218151
01-10-2013,72.35543762
01-01-2014,78.19776608
01-04-2014,81.77550349
01-07-2014,128.4097956
01-10-2014,103.9904621
01-01-2015,97.86305938
01-04-2015,83.74267272
01-07-2015,132.3806573
01-10-2015,192.2720972
01-01-2016,211.420028
01-04-2016,61.08891745
01-07-2016,220.7473111
01-10-2016,178.8190269
01-01-2017,232.5034848
01-04-2017,206.4464346
01-07-2017,356.8282664
01-10-2017,110.9187327
01-01-2018,145.8891603
01-04-2018,168.5004479
01-07-2018,175.3621677
01-10-2018,179.0481699
01-01-2019,170.6377254
01-04-2019,150.1772222
01-07-2019,186.3893338
01-10-2019,116.3448976
01-01-2020,124.3316579
01-04-2020,100.3952129
01-07-2020,128.5262786
01-10-2020,110.6732656
01-01-2021,124.2998003
01-04-2021,123.1082972
01-07-2021,133.6750229
01-10-2021,108.2518683
01-01-2022,140.4492635
01-04-2022,143.2794205
01-07-2022,119.6612584
01-10-2022,130.9727185
01-01-2023,123.5531204
01-04-2023,129.2925083
01-07-2023,114.8373799
01-10-2023,139.0475423
01-01-2024,182.7765245
01-04-2024,172.696208
01-07-2024,212.4909481
01-10-2024,236.1767173
01-01-2025,300.7907047
01-04-2025,359.0361173
01-07-2025,338.8804437
01-10-2025,312.8456307
