observation_date,PPIACO
2010-01-01,183.300
2010-04-01,183.500
2010-07-01,184.900
2010-10-01,189.700
2011-01-01,199.200
2011-04-01,203.900
2011-07-01,203.700
2011-10-01,199.800
2012-01-01,204.200
2012-04-01,199.800
2012-07-01,204.400
2012-10-01,201.500
2013-01-01,204.000
2013-04-01,204.300
2013-07-01,203.900
2013-10-01,202.000
2014-01-01,207.000
2014-04-01,208.300
2014-07-01,206.400
2014-10-01,197.000
2015-01-01,191.500
2015-04-01,194.800
2015-07-01,189.100
2015-10-01,183.500
2016-01-01,182.100
2016-04-01,187.600
2016-07-01,186.900
2016-10-01,188.200
2017-01-01,191.500
2017-04-01,193.600
2017-07-01,194.800
2017-10-01,196.300
2018-01-01,199.300
2018-04-01,204.200
2018-07-01,203.600
2018-10-01,201.000
2019-01-01,200.800
2019-04-01,200.300
2019-07-01,198.400
2019-10-01,199.000
2020-01-01,193.100
2020-04-01,191.200
2020-07-01,195.500
2020-10-01,200.500
2021-01-01,215.000
2021-04-01,228.900
2021-07-01,235.678
2021-10-01,241.338
2022-01-01,260.014
2022-04-01,280.251
2022-07-01,267.898
2022-10-01,257.897
2023-01-01,257.062
2023-04-01,253.860
2023-07-01,258.934
2023-10-01,249.866
2024-01-01,255.095
2024-04-01,255.914
2024-07-01,252.682
2024-10-01,253.423
2025-01-01,258.525
2025-04-01,260.491
2025-07-01,262.054
2025-10-01,261.020
2026-01-01,
