observation_date,USEHS
1979-01-01,6683
1979-04-01,6770
1979-07-01,6830
1979-10-01,6908
1980-01-01,7002
1980-04-01,7048
1980-07-01,7134
1980-10-01,7227
1981-01-01,7285
1981-04-01,7352
1981-07-01,7417
1981-10-01,7471
1982-01-01,7502
1982-04-01,7519
1982-07-01,7537
1982-10-01,7576
1983-01-01,7648
1983-04-01,7766
1983-07-01,7883
1983-10-01,7973
1984-01-01,8080
1984-04-01,8200
1984-07-01,8303
1984-10-01,8413
1985-01-01,8544
1985-04-01,8652
1985-07-01,8778
1985-10-01,8894
1986-01-01,8965
1986-04-01,9061
1986-07-01,9164
1986-10-01,9268
1987-01-01,9383
1987-04-01,9520
1987-07-01,9643
1987-10-01,9752
1988-01-01,9883
1988-04-01,10095
1988-07-01,10242
1988-10-01,10359
1989-01-01,10468
1989-04-01,10706
1989-07-01,10786
1989-10-01,10814
1990-01-01,10872
1990-04-01,11011
1990-07-01,11137
1990-10-01,11271
1991-01-01,11427
1991-04-01,11530
1991-07-01,11658
1991-10-01,11764
1992-01-01,11847
1992-04-01,11919
1992-07-01,12012
1992-10-01,12112
1993-01-01,12202
1993-04-01,12337
1993-07-01,12460
1993-10-01,12585
1994-01-01,12699
1994-04-01,12852
1994-07-01,12989
1994-10-01,13125
1995-01-01,13257
1995-04-01,13348
1995-07-01,13438
1995-10-01,13545
1996-01-01,13647
1996-04-01,13751
1996-07-01,13834
1996-10-01,13949
1997-01-01,14055
1997-04-01,14168
1997-07-01,14270
1997-10-01,14364
1998-01-01,14439
1998-04-01,14553
1998-07-01,14648
1998-10-01,14759
1999-01-01,14859
1999-04-01,14926
1999-07-01,14980
1999-10-01,15080
2000-01-01,15141
2000-04-01,15218
2000-07-01,15336
2000-10-01,15465
2001-01-01,15629
2001-04-01,15784
2001-07-01,15958
2001-10-01,16098
2002-01-01,16242
2002-04-01,16414
2002-07-01,16513
2002-10-01,16605
2003-01-01,16722
2003-04-01,16830
2003-07-01,16885
2003-10-01,17015
2004-01-01,17115
2004-04-01,17202
2004-07-01,17267
2004-10-01,17435
2005-01-01,17506
2005-04-01,17669
2005-07-01,17793
2005-10-01,17893
2006-01-01,18042
2006-04-01,18109
2006-07-01,18251
2006-10-01,18377
2007-01-01,18508
2007-04-01,18660
2007-07-01,18806
2007-10-01,18924
2008-01-01,19069
2008-04-01,19232
2008-07-01,19343
2008-10-01,19438
2009-01-01,19514
2009-04-01,19619
2009-07-01,19695
2009-10-01,19802
2010-01-01,19896
2010-04-01,19964
2010-07-01,20005
2010-10-01,20126
2011-01-01,20180
2011-04-01,20284
2011-07-01,20417
2011-10-01,20515
2012-01-01,20690
2012-04-01,20744
2012-07-01,20845
2012-10-01,20933
2013-01-01,21007
2013-04-01,21082
2013-07-01,21133
2013-10-01,21199
2014-01-01,21292
2014-04-01,21424
2014-07-01,21541
2014-10-01,21678
2015-01-01,21829
2015-04-01,22011
2015-07-01,22140
2015-10-01,22318
2016-01-01,22447
2016-04-01,22615
2016-07-01,22779
2016-10-01,22928
2017-01-01,23047
2017-04-01,23165
2017-07-01,23295
2017-10-01,23383
2018-01-01,23523
2018-04-01,23615
2018-07-01,23709
2018-10-01,23852
2019-01-01,23988
2019-04-01,24135
2019-07-01,24288
2019-10-01,24428
2020-01-01,24356
2020-04-01,22727
2020-07-01,23189
2020-10-01,23334
2021-01-01,23536
2021-04-01,23642
2021-07-01,23705
2021-10-01,23886
2022-01-01,24057
2022-04-01,24267
2022-07-01,24552
2022-10-01,24773
2023-01-01,25033
2023-04-01,25314
2023-07-01,25641
2023-10-01,25935
2024-01-01,26225
2024-04-01,26474
2024-07-01,26691
2024-10-01,26945
2025-01-01,27132
2025-04-01,27325
