observation_date,QUSR628BIS
2010-01-01,101.5333
2010-04-01,101.3731
2010-07-01,99.1225
2010-10-01,97.9870
2011-01-01,95.1055
2011-04-01,93.9858
2011-07-01,93.9631
2011-10-01,94.0034
2012-01-01,94.1046
2012-04-01,95.7168
2012-07-01,97.4188
2012-10-01,99.5286
2013-01-01,101.4428
2013-04-01,103.5127
2013-07-01,105.7052
2013-10-01,108.0493
2014-01-01,108.6432
2014-04-01,108.0658
2014-07-01,109.3574
2014-10-01,111.9325
2015-01-01,113.9751
2015-04-01,113.9277
2015-07-01,115.2455
2015-10-01,117.4799
2016-01-01,118.8320
2016-04-01,118.7703
2016-07-01,120.0182
2016-10-01,121.6209
2017-01-01,122.2907
2017-04-01,123.3650
2017-07-01,124.7549
2017-10-01,126.2858
2018-01-01,127.1054
2018-04-01,127.2656
2018-07-01,128.1168
2018-10-01,129.2706
2019-01-01,129.8171
2019-04-01,129.5590
2019-07-01,130.7217
2019-10-01,132.3659
2020-01-01,133.7736
2020-04-01,135.6269
2020-07-01,138.4091
2020-10-01,143.2356
2021-01-01,146.1838
2021-04-01,149.5702
2021-07-01,153.4393
2021-10-01,157.0464
2022-01-01,160.0179
2022-04-01,159.7544
2022-07-01,156.7779
2022-10-01,156.8068
2023-01-01,156.8538
2023-04-01,156.9784
2023-07-01,158.5608
2023-10-01,160.2718
2024-01-01,160.1389
2024-04-01,159.3813
2024-07-01,160.2521
2024-10-01,161.3926
2025-01-01,159.9432
2025-04-01,158.3531
2025-07-01,157.6734
