observation_date,LFWA64TTUSM647S
01-01-1980,142646500
01-04-1980,143570900
01-07-1980,143998200
01-10-1980,144228300
01-01-1981,144579300
01-04-1981,145409700
01-07-1981,145576500
01-10-1981,146181700
01-01-1982,146259800
01-04-1982,146949800
01-07-1982,147327400
01-10-1982,147832700
01-01-1983,147768000
01-04-1983,148197500
01-07-1983,148709400
01-10-1983,149043300
01-01-1984,149437400
01-04-1984,149830800
01-07-1984,150262400
01-10-1984,150684500
01-01-1985,150801200
01-04-1985,151251100
01-07-1985,151472000
01-10-1985,151926500
01-01-1986,152612100
01-04-1986,153039300
01-07-1986,153443700
01-10-1986,153810800
01-01-1987,154195800
01-04-1987,154662800
01-07-1987,154923700
01-10-1987,155264300
01-01-1988,155615100
01-04-1988,155985500
01-07-1988,156293400
01-10-1988,156617400
01-01-1989,156881400
01-04-1989,157013100
01-07-1989,157617700
01-10-1989,157898500
01-01-1990,159473000
01-04-1990,159718600
01-07-1990,160222900
01-10-1990,160678700
01-01-1991,160882600
01-04-1991,161162400
01-07-1991,161538200
01-10-1991,162023200
01-01-1992,162181200
01-04-1992,162365000
01-07-1992,163073700
01-10-1992,163527300
01-01-1993,163677900
01-04-1993,163999800
01-07-1993,164595000
01-10-1993,164986100
01-01-1994,165405900
01-04-1994,165811300
01-07-1994,166131500
01-10-1994,166420100
01-01-1995,166677800
01-04-1995,167066500
01-07-1995,167461800
01-10-1995,167954100
01-01-1996,168276700
01-04-1996,168761800
01-07-1996,169229700
01-10-1996,169833600
01-01-1997,170642100
01-04-1997,171077100
01-07-1997,171521500
01-10-1997,172008400
01-01-1998,172391200
01-04-1998,172927800
01-07-1998,173429700
01-10-1998,173883500
01-01-1999,174665800
01-04-1999,175243300
01-07-1999,175714200
01-10-1999,176185200
01-01-2000,178367200
01-04-2000,179071800
01-07-2000,179616800
01-10-2000,180059900
01-01-2001,180593400
01-04-2001,181356600
01-07-2001,181991200
01-10-2001,182709200
01-01-2002,183073300
01-04-2002,183667900
01-07-2002,184256100
01-10-2002,184902600
01-01-2003,186114900
01-04-2003,186886500
01-07-2003,187559200
01-10-2003,188030000
01-01-2004,188104500
01-04-2004,188689100
01-07-2004,189276300
01-10-2004,189846000
01-01-2005,190429400
01-04-2005,190898400
01-07-2005,191472800
01-10-2005,192182400
01-01-2006,192623000
01-04-2006,193178900
01-07-2006,193583000
01-10-2006,194095400
01-01-2007,195159800
01-04-2007,195656300
01-07-2007,196058900
01-10-2007,196412400
01-01-2008,196371800
01-04-2008,196508400
01-07-2008,196845400
01-10-2008,197427700
01-01-2009,197519100
01-04-2009,197600000
01-07-2009,198374500
01-10-2009,198774000
01-01-2010,198651400
01-04-2010,198926700
01-07-2010,199529800
01-10-2010,200030200
01-01-2011,199551600
01-04-2011,199978300
01-07-2011,200256900
01-10-2011,200324000
01-01-2012,201252600
01-04-2012,201443900
01-07-2012,201602600
01-10-2012,201852200
01-01-2013,202027700
01-04-2013,202272000
01-07-2013,202629100
01-10-2013,202744200
01-01-2014,202706500
01-04-2014,203033500
01-07-2014,203216300
01-10-2014,203432200
01-01-2015,203971800
01-04-2015,204402000
01-07-2015,204607500
01-10-2015,204770200
01-01-2016,205200900
01-04-2016,205540900
01-07-2016,205743400
01-10-2016,205957300
01-01-2017,205316000
01-04-2017,205628000
01-07-2017,205693100
01-10-2017,205878000
01-01-2018,206222000
01-04-2018,206560600
01-07-2018,206680900
01-10-2018,206805200
01-01-2019,206111100
01-04-2019,206500500
01-07-2019,206323700
01-10-2019,206316100
01-01-2020,205286900
01-04-2020,205540600
01-07-2020,206100500
01-10-2020,206212500
01-01-2021,205093800
01-04-2021,205381700
01-07-2021,205484000
01-10-2021,205397100
01-01-2022,206789300
01-04-2022,207357200
01-07-2022,207516700
01-10-2022,207662400
01-01-2023,208128900
01-04-2023,208632600
01-07-2023,208995100
01-10-2023,209257300
01-01-2024,208423600
01-04-2024,208867400
01-07-2024,209254600
01-10-2024,209618500
01-01-2025,211378300
01-04-2025,212016300
01-07-2025,212352300
